seqset,category,origidx,word
4,S,24,THE
4,S,24,RIGHT
4,S,24,TWIST
4,S,24,FOR
4,S,24,THE
4,S,24,ACTION
4,S,24,THAT
4,S,24,COUNTED
4,S,25,HE
4,S,25,WAS
4,S,25,LIKE
4,S,25,A
4,S,25,MEAN
4,S,25,HORSE
4,S,25,TO
4,S,25,COME
4,S,25,AT
4,S,25,FROM
4,S,25,THE
4,S,25,REAR
4,S,26,I
4,S,26,MUST
4,S,26,STATE
4,S,26,THAT
4,S,26,THE
4,S,26,FASTER
4,S,26,THINGS
4,S,26,HAPPENED
4,S,26,THE
4,S,26,SLOWER
4,S,26,THEY
4,S,26,HAPPENED
4,S,27,TAMPERING
4,S,27,WITH
4,S,27,THE
4,S,27,POST
4,S,27,OFFICE
4,S,27,MAY
4,S,27,INFURIATE
4,S,27,EVERY
4,S,27,VOTER
4,S,27,WHO
4,S,27,CAN
4,S,27,WRITE
4,N,28,FRERE
4,N,28,BEFECK
4,N,28,HUD
4,N,28,SHU
4,N,28,FERT
4,N,28,OB
4,N,28,DREAUX
4,N,28,OB
4,N,28,IMEYICTS
4,N,28,SULT
4,N,28,VE
4,N,28,SCEBS
4,N,29,QUEN
4,N,29,REVOCT
4,N,29,UT
4,N,29,AKE
4,N,29,GISH
4,N,29,THI
4,N,29,WHODE
4,N,29,BOLLOM
4,N,29,VE
4,N,29,SOAT
4,N,29,OB
4,N,29,RECID
4,N,30,CO
4,N,30,GLANKING
4,N,30,SUST
4,N,30,EP
4,N,30,HIN
4,N,30,GANCHES
4,N,30,OB
4,N,30,SNAT
4,N,30,WEMP
4,N,30,TWONG
4,N,30,SNIS
4,N,30,WOY
4,S,31,AFTER
4,S,31,THE
4,S,31,MALE
4,S,31,AND
4,S,31,FEMALE
4,S,31,ANDRENAS
4,S,31,HAVE
4,S,31,MATED
4,S,31,THE
4,S,31,CYCLE
4,S,31,IS
4,S,31,REPEATED
4,S,32,THEY
4,S,32,WILL
4,S,32,GIVE
4,S,32,SUGGESTIONS
4,S,32,THAT
4,S,32,CAN
4,S,32,BE
4,S,32,WORKED
4,S,32,UP
4,S,32,INTO
4,S,32,FIELD
4,S,32,PROCEDURES
4,S,33,IN
4,S,33,SAN
4,S,33,FRANCISCO
4,S,33,BAY
4,S,33,WINDS
4,S,33,ARE
4,S,33,GUSTY
4,S,33,AND
4,S,33,UNDEPENDABLE
4,S,33,DURING
4,S,33,THIS
4,S,33,SEASON
4,N,34,THEKE
4,N,34,ANSAFTSMENTS
4,N,34,IB
4,N,34,RURN
4,N,34,INMUFIT
4,N,34,TEARKING
4,N,34,AKE
4,N,34,VE
4,N,34,VISLEES
4,N,34,BYFLE
4,N,34,IG
4,N,34,COMBLONED
4,N,35,TEEKING
4,N,35,PAWTENLY
4,N,35,NEAN
4,N,35,AKE
4,N,35,SUBRUPT
4,N,35,SHU
4,N,35,PLESSED
4,N,35,QUIMP
4,N,35,RAFERLY
4,N,35,AKE
4,N,35,WEMP
4,N,35,DOFTSTAFTS
4,N,36,FRUS
4,N,36,ESENDS
4,N,36,ULCARRED
4,N,36,AKE
4,N,36,VECTIGE
4,N,36,CHABBED
4,N,36,IB
4,N,36,AMPIERANCE
4,N,36,AKE
4,N,36,NAX
4,N,36,ONKS
4,N,36,ARREMPED
4,N,37,VE
4,N,37,SESSACK
4,N,37,OB
4,N,37,LEMP
4,N,37,THAP
4,N,37,FAXTEEN
4,N,37,WOTHS
4,N,37,CO
4,N,37,RAMBERCHIP
4,N,37,CONT
4,N,37,KNUNTY-JIKE
4,N,37,CEWED
4,N,38,THI
4,N,38,UNOBBINIAR
4,N,38,CORLERECK
4,N,38,OB
4,N,38,MARNACISTARIANS
4,N,38,IG
4,N,38,IFENGABLE
4,N,38,AP
4,N,38,VE
4,N,38,RATENGIAL
4,N,38,HAGILCATIVE
4,N,38,ICCHARITY
4,N,39,HU
4,N,39,WABSED
4,N,39,CO
4,N,39,IRANSIDY
4,N,39,WIRT
4,N,39,DAOPLE
4,N,39,AKE
4,N,39,HABS
4,N,39,VE
4,N,39,CONRUSTION
4,N,39,WIRT
4,N,39,WHEM
4,S,40,THE
4,S,40,ELECTRON
4,S,40,OPTICAL
4,S,40,SYSTEM
4,S,40,MAY
4,S,40,BE
4,S,40,EITHER
4,S,40,A
4,S,40,MAGNETIC
4,S,40,OR
4,S,40,ELECTROSTATIC
4,S,40,ONE
4,S,41,SHAKESPEARE
4,S,41,IS
4,S,41,CLOSER
4,S,41,TO
4,S,41,SOPHOCLES
4,S,41,THAN
4,S,41,HE
4,S,41,IS
4,S,41,TO
4,S,41,POPE
4,S,41,AND
4,S,41,VOLTAIRE
4,S,42,STANLEY
4,S,42,HAD
4,S,42,GONE
4,S,42,OUT
4,S,42,SAYING
4,S,42,HE
4,S,42,WOULD
4,S,42,BE
4,S,42,BACK
4,S,42,IN
4,S,42,AN
4,S,42,HOUR
4,S,43,IN
4,S,43,SPENDING
4,S,43,HIS
4,S,43,MONEY
4,S,43,TODAY
4,S,43,THE
4,S,43,CONSUMER
4,S,43,IS
4,S,43,PULLED
4,S,43,IN
4,S,43,MANY
4,S,43,DIRECTIONS
4,S,44,CONTINUE
4,S,44,ANOTHER
4,S,44,HUNDRED
4,S,44,YARDS
4,S,44,TO
4,S,44,THE
4,S,44,PIAZZA
4,S,44,OF
4,S,44,THE
4,S,44,KNIGHTS
4,S,44,OF
4,S,44,MALTA
4,S,45,COVERAGE
4,S,45,OF
4,S,45,THE
4,S,45,LITERATURE
4,S,45,EXTENDS
4,S,45,THROUGH
4,S,45,1954
4,S,45,AND
4,S,45,INCLUDES
4,S,45,SOME
4,S,45,1955
4,S,45,REFERENCES
4,N,46,UNVOMMOTATELY
4,N,46,HIN
4,N,46,VOYNE
4,N,46,WAM
4,N,46,OUP
4,N,46,OB
4,N,46,FONOS
4,N,46,AKE
4,N,46,UXTEN
4,N,46,SPREAN
4,N,46,IB
4,N,46,SWOMITY
4,N,47,TUFERAC
4,N,47,MORKICES
4,N,47,WERS
4,N,47,HERK
4,N,47,THUSSNAY
4,N,47,AFTERCOAD
4,N,47,AP
4,N,47,FOUS
4,N,47,O'CLOMS
4,N,47,AP
4,N,47,THI
4,N,47,HOTH
4,N,48,DOR
4,N,48,SNIS
4,N,48,PERPOCK
4,N,48,VE
4,N,48,DETRIE
4,N,48,OB
4,N,48,INTESSELLEAL
4,N,48,AKE
4,N,48,ESUREANAL
4,N,48,INVINKMENT
4,N,48,IG
4,N,48,FICESTORY
5,N,1,THI
5,N,1,RANSER
5,N,1,LAM
5,N,1,IB
5,N,1,THI
5,N,1,ICERIGON
5,N,1,PEFYSION
5,N,1,SNAT
5,N,1,LIFLEAR
5,N,1,DEWERNISTS
5,N,1,WAM
5,N,1,ENEAUX
5,N,2,HU
5,N,2,OSANED
5,N,2,THI
5,N,2,DOOB
5,N,2,AKE
5,N,2,WEMP
5,N,2,IB
5,N,2,PEDGING
5,N,2,UT
5,N,2,GRUT
5,N,2,BEZEND
5,N,2,MIM
5,N,3,ADVACT
5,N,3,IG
5,N,3,GISHEN
5,N,3,ASDO
5,N,3,OL
5,N,3,PROSLEPS
5,N,3,OB
5,N,3,PLABS
5,N,3,TALATION
5,N,3,AKE
5,N,3,PLABS
5,N,3,SPAME
5,S,4,ALSO
5,S,4,INTERLOBULAR
5,S,4,AIR
5,S,4,DRIFTS
5,S,4,MAY
5,S,4,BE
5,S,4,ALL
5,S,4,BUT
5,S,4,NONEXISTENT
5,S,4,IN
5,S,4,THE
5,S,4,COW
5,S,5,THE
5,S,5,ACADEMIC
5,S,5,DEAN
5,S,5,SHOULD
5,S,5,TAKE
5,S,5,A
5,S,5,DIRECT
5,S,5,LONGTERM
5,S,5,INTEREST
5,S,5,IN
5,S,5,FACULTY
5,S,5,DEVELOPMENT
5,S,6,HOWEVER
5,S,6,THE
5,S,6,ANODE
5,S,6,IS
5,S,6,STILL
5,S,6,THE
5,S,6,PART
5,S,6,RECEIVING
5,S,6,THE
5,S,6,LARGEST
5,S,6,HEAT
5,S,6,FLUX
5,S,7,BUT
5,S,7,IDEAS
5,S,7,JUST
5,S,7,FOR
5,S,7,THE
5,S,7,SAKE
5,S,7,OF
5,S,7,HAVING
5,S,7,THEM
5,S,7,ARE
5,S,7,NOT
5,S,7,ENOUGH
5,S,8,FURTHERMORE
5,S,8,THERE
5,S,8,WERE
5,S,8,SOLID
5,S,8,MUSICAL
5,S,8,VIRTUES
5,S,8,IN
5,S,8,THE
5,S,8,INTERPRETATION
5,S,8,OF
5,S,8,THE
5,S,8,MUSIC
5,S,9,AN
5,S,9,OUTDOOR
5,S,9,ABOVEGROUND
5,S,9,FALLOUT
5,S,9,SHELTER
5,S,9,ALSO
5,S,9,MAY
5,S,9,BE
5,S,9,BUILT
5,S,9,WITH
5,S,9,CONCRETE
5,S,9,BLOCKS
5,N,10,HU
5,N,10,WAM
5,N,10,MUDELY
5,N,10,BREARING
5,N,10,VE
5,N,10,WOY
5,N,10,CO
5,N,10,SNAT
5,N,10,HU
5,N,10,HUD
5,N,10,CO
5,N,10,ZO
5,N,11,FRUS
5,N,11,HAR
5,N,11,THI
5,N,11,ABRUNCES
5,N,11,MAPE
5,N,11,HABS
5,N,11,BEEG
5,N,11,ALBUST
5,N,11,ERTAUSLY
5,N,11,ATANG
5,N,11,HEMPTIONAL
5,N,11,LIPES
5,N,12,THI
5,N,12,REOT
5,N,12,TREESLE
5,N,12,SEECH
5,N,12,CO
5,N,12,TE
5,N,12,THI
5,N,12,TANGING
5,N,12,AXACIPITION
5,N,12,OB
5,N,12,YS
5,N,12,SNAYGRISHED
5,S,13,SHALL
5,S,13,WE
5,S,13,FLIP
5,S,13,A
5,S,13,COIN
5,S,13,TO
5,S,13,SEE
5,S,13,WHICH
5,S,13,OF
5,S,13,US
5,S,13,GOES
5,S,13,FIRST
5,S,14,I
5,S,14,KNOW
5,S,14,IT
5,S,14,IS
5,S,14,MIDWEEK
5,S,14,BUT
5,S,14,IT'S
5,S,14,ONLY
5,S,14,EIGHT
5,S,14,DAYS
5,S,14,BEFORE
5,S,14,COMMENCEMENT
5,S,15,THIS
5,S,15,EXCHANGE
5,S,15,MUST
5,S,15,RESULT
5,S,15,IN
5,S,15,OUR
5,S,15,ENDING
5,S,15,UP
5,S,15,WITH
5,S,15,SOME
5,S,15,EFFECTIVE
5,S,15,UNITS
5,N,16,DOR
5,N,16,SNAT
5,N,16,HUD
5,N,16,HAPPICKS
5,N,16,OL
5,N,16,THI
5,N,16,COGGON
5,N,16,WAM
5,N,16,OLTY
5,N,16,LURROR
5,N,16,AKE
5,N,16,FLIMES
5,N,17,SERING
5,N,17,VE
5,N,17,1933
5,N,17,FAPURFY
5,N,17,IB
5,N,17,JACON
5,N,17,THI
5,N,17,HEA
5,N,17,SMOWED
5,N,17,SPELLIENTLY
5,N,17,AP
5,N,17,NIFFS
5,N,18,MOTERAL
5,N,18,WERS
5,N,18,BOFF
5,N,18,IB
5,N,18,THI
5,N,18,EUCLY
5,N,18,DEPIDES
5,N,18,AKE
5,N,18,PERLANTED
5,N,18,SHROUSEOUT
5,N,18,THI
5,N,18,CUNDUSY
5,S,19,SPIRITUAL
5,S,19,LIFE
5,S,19,IS
5,S,19,CULTIVATED
5,S,19,BUT
5,S,19,STUDENTS
5,S,19,DO
5,S,19,NOT
5,S,19,NEED
5,S,19,TO
5,S,19,BE
5,S,19,CHRISTIAN
5,S,20,THESE
5,S,20,ANNOUNCEMENTS
5,S,20,ARE
5,S,20,IN
5,S,20,EFFECT
5,S,20,ADVERTISEMENTS
5,S,20,FOR
5,S,20,THEMSELVES
5,S,20,AS
5,S,20,THRIVING
5,S,20,MARRIAGE
5,S,20,MARTS
5,S,21,WE
5,S,21,SHUFFLE
5,S,21,A
5,S,21,LARGE
5,S,21,PERCENTAGE
5,S,21,OF
5,S,21,THE
5,S,21,CARS
5,S,21,ACROSS
5,S,21,THE
5,S,21,RIVER
5,S,21,TWICE
5,N,22,VE
5,N,22,PEMIES
5,N,22,OB
5,N,22,CORLERECKS
5,N,22,WIRT
5,N,22,FRIELED
5,N,22,AKE
5,N,22,CARKERS
5,N,22,BEDON
5,N,22,ACOOT
5,N,22,SNIS
5,N,22,SIME
5,N,23,VE
5,N,23,RESCRASTED
5,N,23,FROTAGE
5,N,23,MAL
5,N,23,TE
5,N,23,FOO
5,N,23,CRALFED
5,N,23,AG
5,N,23,AWYO
5,N,23,DOR
5,N,23,PIGLIC
5,N,23,UKE
5,N,24,OLTY
5,N,24,THI
5,N,24,PRESIBATE
5,N,24,IG
5,N,24,PERBESTED
5,N,24,CO
5,N,24,ABSCARIZE
5,N,24,THI
5,N,24,UKE
5,N,24,OB
5,N,24,LIFLEAR
5,N,24,WEEMONS
5,N,25,ACLER
5,N,25,CO
5,N,25,JARE
5,N,25,DREVE
5,N,25,AGAM
5,N,25,PRUPENT
5,N,25,WEMP
5,N,25,OL
5,N,25,FEAKING
5,N,25,OUP
5,N,25,THI
5,N,25,WINNAW
5,N,26,THUY
5,N,26,REFICK
5,N,26,CO
5,N,26,PENTEEN
5,N,26,OB
5,N,26,CO
5,N,26,NOLIGE
5,N,26,SNAT
5,N,26,THUY
5,N,26,AMS
5,N,26,NOP
5,N,26,THEVE
5,N,27,AKE
5,N,27,AP
5,N,27,GLETUATES
5,N,27,GRAMPTULLY
5,N,27,REDELL
5,N,27,SHU
5,N,27,PREW
5,N,27,OL
5,N,27,TER
5,N,27,PUFTS
5,N,27,AP
5,N,27,WECK
5,S,28,IT
5,S,28,WASN'T
5,S,28,EVEN
5,S,28,TRUE
5,S,28,THAT
5,S,28,HE'D
5,S,28,SAID
5,S,28,HE
5,S,28,WAS
5,S,28,SORRY
5,S,28,THAT
5,S,28,TIME
5,S,29,IN
5,S,29,DUE
5,S,29,TIME
5,S,29,SANDBURG
5,S,29,WAS
5,S,29,A
5,S,29,WALKING
5,S,29,THESAURUS
5,S,29,OF
5,S,29,AMERICAN
5,S,29,FOLK
5,S,29,MUSIC
5,S,30,IN
5,S,30,THE
5,S,30,MARITIME
5,S,30,PROVINCES
5,S,30,FARTHER
5,S,30,EAST
5,S,30,THE
5,S,30,TONES
5,S,30,ARE
5,S,30,A
5,S,30,LITTLE
5,S,30,QUIETER
5,N,31,SNIS
5,N,31,OB
5,N,31,COUNGE
5,N,31,RECUPTS
5,N,31,SNOM
5,N,31,THI
5,N,31,MOMCONCALOUNTLY
5,N,31,CUTTULAR
5,N,31,THANECTER
5,N,31,OB
5,N,31,RATENGIAL
5,N,31,SKEADY
5,N,32,HU
5,N,32,ROUCHED
5,N,32,DOFT
5,N,32,AKE
5,N,32,CLOTED
5,N,32,HIN
5,N,32,TINVERS
5,N,32,OL
5,N,32,THI
5,N,32,PLAB'S
5,N,32,OMPER
5,N,32,AZE
5,N,33,TJP
5,N,33,MAS
5,N,33,VE
5,N,33,MACHURE
5,N,33,SNAT
5,N,33,HAN
5,N,33,UNDERCHIRD
5,N,33,FLOJEN
5,N,33,WOTHS
5,N,33,AKE
5,N,33,TARM
5,N,33,BAPS
5,S,34,HE
5,S,34,TOOK
5,S,34,UP
5,S,34,A
5,S,34,WHITE
5,S,34,SHEET
5,S,34,OF
5,S,34,PAPER
5,S,34,DARK
5,S,34,WITH
5,S,34,SINGLE-SPACED
5,S,34,DATA
5,S,35,HE
5,S,35,SITS
5,S,35,THERE
5,S,35,REMEMBERING
5,S,35,THE
5,S,35,TENSE
5,S,35,MOMENT
5,S,35,BEFORE
5,S,35,THE
5,S,35,BALL
5,S,35,WAS
5,S,35,SNAPPED
5,S,36,YET
5,S,36,SOME
5,S,36,LIKE
5,S,36,MORRIS
5,S,36,MANDERSCHEID
5,S,36,WOULD
5,S,36,BANKRUPT
5,S,36,THEMSELVES
5,S,36,FOR
5,S,36,THE
5,S,36,NEW
5,S,36,IDEAS
5,S,37,FOR
5,S,37,EXAMPLE
5,S,37,A
5,S,37,SALES
5,S,37,PRESENTATION
5,S,37,CAN
5,S,37,BE
5,S,37,ANALYZED
5,S,37,AND
5,S,37,EVALUATED
5,S,37,THROUGH
5,S,37,ROLE-PLAYING
5,S,38,I
5,S,38,WENT
5,S,38,TO
5,S,38,YOUR
5,S,38,ROOMS
5,S,38,AND
5,S,38,ANTHONY
5,S,38,TOLD
5,S,38,ME
5,S,38,YOU
5,S,38,WERE
5,S,38,HERE
5,S,39,THEN
5,S,39,WITH
5,S,39,DISAPPOINTMENT
5,S,39,EVIDENT
5,S,39,UPON
5,S,39,THEIR
5,S,39,FACES
5,S,39,THEY
5,S,39,MOVED
5,S,39,TO
5,S,39,THE
5,S,39,WORK
5,N,40,HU
5,N,40,UNHIMPSED
5,N,40,HIN
5,N,40,HORMS
5,N,40,WARVED
5,N,40,UT
5,N,40,AGAM
5,N,40,MEARTED
5,N,40,AKE
5,N,40,SPUDGED
5,N,40,UT
5,N,40,OL
5,N,41,VE
5,N,41,SICOPS
5,N,41,ERGLURATION
5,N,41,IG
5,N,41,SUFFISTED
5,N,41,BU
5,N,41,THI
5,N,41,RODEGIAL
5,N,41,DESTROBED
5,N,41,IB
5,N,41,RECUPTS
5,N,41,SADER
5,N,42,THI
5,N,42,MAB
5,N,42,SHODGE
5,N,42,MIM
5,N,42,INGI
5,N,42,THI
5,N,42,GALER
5,N,42,QUEN
5,N,42,SAN
5,N,42,PAGS
5,N,42,THI
5,N,42,AFTERCOAD
5,N,43,UT
5,N,43,WIMS
5,N,43,LAFEVER
5,N,43,INMUFIT
5,N,43,THI
5,N,43,SCREATING
5,N,43,OB
5,N,43,MOTANIAS
5,N,43,AKE
5,N,43,ULLER
5,N,43,ROOP
5,N,43,LIBELABLES
5,N,44,IB
5,N,44,THI
5,N,44,PRACTAKE
5,N,44,OB
5,N,44,THEIL
5,N,44,ATH
5,N,44,THEVE
5,N,44,IG
5,N,44,AG
5,N,44,ULPIOUS
5,N,44,TALLMICAL
5,N,44,REPOMFLANCE
5,N,45,CLAXERS
5,N,45,AKE
5,N,45,CABILYNE
5,N,45,IB
5,N,45,WRO
5,N,45,BETBOOMS
5,N,45,AKE
5,N,45,VE
5,N,45,PEMING
5,N,45,TOOM
5,N,45,WERS
5,N,45,RANGECKED
5,S,46,HE
5,S,46,MADE
5,S,46,THE
5,S,46,DECISION
5,S,46,WITH
5,S,46,HIS
5,S,46,EYES
5,S,46,OPEN
5,S,46,OR
5,S,46,SO
5,S,46,HE
5,S,46,THOUGHT
5,S,47,FEW
5,S,47,OF
5,S,47,THE
5,S,47,NEIGHBORS
5,S,47,CAME
5,S,47,BUT
5,S,47,MRS
5,S,47,TUSSLE
5,S,47,CAME
5,S,47,CALLED
5,S,47,BY
5,S,47,TRAGEDY
5,S,48,OR
5,S,48,MUST
5,S,48,IT
5,S,48,BECOME
5,S,48,LAW
5,S,48,BY
5,S,48,AMENDMENT
5,S,48,OF
5,S,48,THE
5,S,48,UNITED
5,S,48,STATES
5,S,48,CONSTITUTION
6,N,1,ACLER
6,N,1,THI
6,N,1,MAFF
6,N,1,AKE
6,N,1,LEMACT
6,N,1,PAGAKIVES
6,N,1,HABS
6,N,1,PAMED
6,N,1,THI
6,N,1,BYFLE
6,N,1,IG
6,N,1,REMEETED
6,N,2,THUY
6,N,2,WID
6,N,2,NOP
6,N,2,KNOG
6,N,2,PLO
6,N,2,THUY
6,N,2,WERS
6,N,2,OB
6,N,2,KNOG
6,N,2,THEIL
6,N,2,OPE
6,N,2,WORCH
6,N,3,DOR
6,N,3,MOTERAL
6,N,3,DAPE
6,N,3,SHU
6,N,3,WAM
6,N,3,IGS
6,N,3,AP
6,N,3,VE
6,N,3,RECUPT
6,N,3,OB
6,N,3,LOA'S
6,N,3,CHEASMENT
6,S,4,FUNERAL
6,S,4,SERVICES
6,S,4,WERE
6,S,4,HELD
6,S,4,THURSDAY
6,S,4,AFTERNOON
6,S,4,AT
6,S,4,FOUR
6,S,4,O'CLOCK
6,S,4,AT
6,S,4,THE
6,S,4,HOME
6,S,5,HE
6,S,5,WANTED
6,S,5,TO
6,S,5,IDENTIFY
6,S,5,WITH
6,S,5,PEOPLE
6,S,5,AND
6,S,5,HAVE
6,S,5,A
6,S,5,CONNECTION
6,S,5,WITH
6,S,5,THEM
6,S,6,SOME
6,S,6,EXTREMISTS
6,S,6,WENT
6,S,6,SO
6,S,6,FAR
6,S,6,AS
6,S,6,TO
6,S,6,URGE
6,S,6,OUR
6,S,6,USING
6,S,6,IT
6,S,6,FIRST
6,S,7,FEELING
6,S,7,SUDDENLY
6,S,7,NEAT
6,S,7,AND
6,S,7,SUBDUED
6,S,7,SHE
6,S,7,DRESSED
6,S,7,QUITE
6,S,7,SOBERLY
6,S,7,AND
6,S,7,WENT
6,S,7,DOWNSTAIRS
6,S,8,THUS
6,S,8,EVENTS
6,S,8,OCCURRED
6,S,8,AND
6,S,8,VICTIMS
6,S,8,CHANGED
6,S,8,IN
6,S,8,APPEARANCE
6,S,8,AND
6,S,8,NEW
6,S,8,ONES
6,S,8,ARRIVED
6,S,9,IDEAS
6,S,9,NEED
6,S,9,TO
6,S,9,BE
6,S,9,TESTED
6,S,9,AND
6,S,9,NOT
6,S,9,MERELY
6,S,9,BY
6,S,9,ARGUMENT
6,S,9,AND
6,S,9,DEBATE
6,N,10,CHEXTER
6,N,10,HUD
6,N,10,GOKE
6,N,10,OUP
6,N,10,SARING
6,N,10,HU
6,N,10,WOUPE
6,N,10,TE
6,N,10,BAPS
6,N,10,IB
6,N,10,AG
6,N,10,MOUR
6,N,11,AKE
6,N,11,SHU
6,N,11,HUD
6,N,11,AG
6,N,11,ASSETINT
6,N,11,DOR
6,N,11,TEARKING
6,N,11,SNAT
6,N,11,COUGE
6,N,11,NOP
6,N,11,TE
6,N,11,DEGEED
6,N,12,VE
6,N,12,FOTTLE
6,N,12,FRING
6,N,12,BUH
6,N,12,THI
6,N,12,RILKS
6,N,12,TWIMS
6,N,12,DOR
6,N,12,THI
6,N,12,ACCUIN
6,N,12,SNAT
6,N,12,COOSTED
6,S,13,FOR
6,S,13,THIS
6,S,13,PURPOSE
6,S,13,A
6,S,13,DEGREE
6,S,13,OF
6,S,13,INTELLECTUAL
6,S,13,AND
6,S,13,EMOTIONAL
6,S,13,INVOLVEMENT
6,S,13,IS
6,S,13,NECESSARY
6,S,14,ANN
6,S,14,WAS
6,S,14,ENTRANCED
6,S,14,WITH
6,S,14,THE
6,S,14,VIEW
6,S,14,AS
6,S,14,WERE
6,S,14,HER
6,S,14,HUSBAND
6,S,14,AND
6,S,14,FRIENDS
6,S,15,THE
6,S,15,MAN
6,S,15,WAS
6,S,15,AN
6,S,15,OX
6,S,15,AND
6,S,15,HE
6,S,15,PUT
6,S,15,UP
6,S,15,A
6,S,15,CREDITABLE
6,S,15,STRUGGLE
6,N,16,FUBSLEING
6,N,16,WIRT
6,N,16,THI
6,N,16,POGS
6,N,16,UFFICT
6,N,16,MAL
6,N,16,INFAPURFY
6,N,16,ELKBY
6,N,16,VAVER
6,N,16,PLO
6,N,16,HAN
6,N,16,WRIKE
6,N,17,CO
6,N,17,MANDIED
6,N,17,WAM
6,N,17,NOP
6,N,17,AG
6,N,17,OAMY
6,N,17,MAB
6,N,17,CO
6,N,17,FLESSIGY
6,N,17,OB
6,N,17,CO
6,N,17,LAPAL
6,N,18,OUF
6,N,18,FINSE
6,N,18,NEVARRITY
6,N,18,AP
6,N,18,THI
6,N,18,VITY
6,N,18,EATVET
6,N,18,OB
6,N,18,WIM
6,N,18,IG
6,N,18,POGATTIPS
6,N,18,BECONMASHANTS
6,S,19,THESE
6,S,19,MALADJUSTMENTS
6,S,19,IN
6,S,19,TURN
6,S,19,INHIBIT
6,S,19,LEARNING
6,S,19,AND
6,S,19,A
6,S,19,VICIOUS
6,S,19,CYCLE
6,S,19,IS
6,S,19,COMPLETED
6,S,20,THE
6,S,20,OLD
6,S,20,MAN
6,S,20,OPENED
6,S,20,THE
6,S,20,DOOR
6,S,20,AND
6,S,20,STEPPED
6,S,20,OUT
6,S,20,INTO
6,S,20,THE
6,S,20,SUNLIGHT
6,S,21,IT
6,S,21,MUST
6,S,21,PLAY
6,S,21,A
6,S,21,GAME
6,S,21,IN
6,S,21,WHICH
6,S,21,THERE
6,S,21,NEVER
6,S,21,IS
6,S,21,A
6,S,21,WINNER
6,N,22,THUY
6,N,22,WIMS
6,N,22,GISH
6,N,22,SUFFISTIONS
6,N,22,SNAT
6,N,22,HAN
6,N,22,TE
6,N,22,WOZED
6,N,22,EP
6,N,22,INGI
6,N,22,FIEGE
6,N,22,PROMEDYPES
6,N,23,THI
6,N,23,OWDS
6,N,23,FRUS
6,N,23,AMPIER
6,N,23,JOLEARABLE
6,N,23,SNAT
6,N,23,THI
6,N,23,POSMETARY'S
6,N,23,NEDS
6,N,23,MAL
6,N,23,TE
6,N,23,SLARED
6,N,24,THI
6,N,24,FINSE
6,N,24,WRO
6,N,24,MESSOMS
6,N,24,ASTRY
6,N,24,CO
6,N,24,BOWN
6,N,24,INSAX
6,N,24,WOTHS
6,N,24,AKE
6,N,24,ELESTRIDIC
6,N,24,QUETCHES
6,N,25,BOTERAGE
6,N,25,OB
6,N,25,THI
6,N,25,FATERATESE
6,N,25,ELTERDS
6,N,25,SHROUSE
6,N,25,1954
6,N,25,AKE
6,N,25,INSPODES
6,N,25,SOLT
6,N,25,1955
6,N,25,DETERORSES
6,N,26,IB
6,N,26,SPOTHING
6,N,26,HIN
6,N,26,MENEM
6,N,26,LOGAY
6,N,26,THI
6,N,26,CONGIVER
6,N,26,IG
6,N,26,PEDGED
6,N,26,IB
6,N,26,PARY
6,N,26,DITUSTIONS
6,N,27,FROTE
6,N,27,LUNCES
6,N,27,WERS
6,N,27,COYERDS
6,N,27,WIRT
6,N,27,WIBBINIA
6,N,27,CREALER
6,N,27,OB
6,N,27,SHAMPET
6,N,27,VINTS
6,N,27,OB
6,N,27,TONEDDUCTLE
6,S,28,HE
6,S,28,SUGGESTED
6,S,28,THAT
6,S,28,THEY
6,S,28,CALL
6,S,28,ON
6,S,28,THESE
6,S,28,BROTHERS
6,S,28,WHO
6,S,28,RECEIVED
6,S,28,THEM
6,S,28,PLEASANTLY
6,S,29,AND
6,S,29,THEN
6,S,29,IT
6,S,29,TOOK
6,S,29,CONSIDERABLY
6,S,29,LONGER
6,S,29,TO
6,S,29,MAKE
6,S,29,PREPARATIONS
6,S,29,FOR
6,S,29,GIVING
6,S,29,TRANSFUSIONS
6,S,30,HE
6,S,30,KNOWS
6,S,30,THAT
6,S,30,THE
6,S,30,ECONOMY
6,S,30,OF
6,S,30,LIFE
6,S,30,IN
6,S,30,THE
6,S,30,OUTBACK
6,S,30,IS
6,S,30,AWFUL
6,N,31,CONTITOM
6,N,31,ATURVER
6,N,31,HENSKED
6,N,31,YATHS
6,N,31,CO
6,N,31,THI
6,N,31,SIAFFA
6,N,31,OB
6,N,31,THI
6,N,31,SMIGHTS
6,N,31,OB
6,N,31,MATBA
6,N,32,SHAUNDREARE
6,N,32,IG
6,N,32,CLOTER
6,N,32,CO
6,N,32,STYGERLY
6,N,32,THAP
6,N,32,HU
6,N,32,IG
6,N,32,CO
6,N,32,POLT
6,N,32,AKE
6,N,32,INSPODE
6,N,33,PALA
6,N,33,SWILKED
6,N,33,THI
6,N,33,TRASK
6,N,33,IB
6,N,33,PLAPE
6,N,33,AKE
6,N,33,NOP
6,N,33,VE
6,N,33,STYP
6,N,33,WAM
6,N,33,LOMPT
6,S,34,THEN
6,S,34,REMOVE
6,S,34,IT
6,S,34,AND
6,S,34,GIVE
6,S,34,THE
6,S,34,WHOLE
6,S,34,BOTTOM
6,S,34,A
6,S,34,COAT
6,S,34,OF
6,S,34,RESIN
6,S,35,THEY
6,S,35,NOT
