,state_number,key,key_number,value,tag
14433,64,word2.opacity,565,1,3395
14434,64,word2.opacity,566,0,3401
14435,64,word2.opacity,567,1,3407
14436,64,word2.opacity,568,0,3413
14437,64,word2.opacity,569,1,3419
14438,64,word2.opacity,570,0,3425
14439,64,word2.opacity,571,1,3431
14440,64,word2.opacity,572,0,3437
14441,64,word2.opacity,573,1,3443
14442,64,word2.opacity,574,0,3449
14443,64,word2.opacity,575,1,3455
14444,64,word2.opacity,576,0,3461
14445,64,word2.opacity,577,1,3467
14446,64,word2.opacity,578,0,3473
14447,64,word2.opacity,579,1,3479
14448,64,word2.opacity,580,0,3485
14449,64,word2.opacity,581,1,3491
14450,64,word2.opacity,582,0,3497
14451,64,word2.opacity,583,1,3503
14452,64,word2.opacity,584,0,3509
14453,64,word2.opacity,585,1,3515
14454,64,word2.opacity,586,0,3521
14455,64,word2.opacity,587,1,3527
14456,64,word2.opacity,588,0,3533
14457,64,word2.opacity,589,1,3539
14458,64,word2.opacity,590,0,3545
14459,64,word2.opacity,591,1,3551
14460,64,word2.opacity,592,0,3557
14461,64,word2.opacity,593,1,3563
14462,64,word2.opacity,594,0,3569
14463,64,word2.opacity,595,1,3575
14464,64,word2.opacity,596,0,3581
14465,64,word2.opacity,597,1,3587
14466,64,word2.opacity,598,0,3593
14467,64,word2.opacity,599,1,3599
14468,64,word2.opacity,600,0,3605
14469,64,word2.opacity,601,1,3611
14470,64,word2.opacity,602,0,3617
14471,64,word2.opacity,603,1,3623
14472,64,word2.opacity,604,0,3629
14473,64,word2.opacity,605,1,3635
14474,64,word2.opacity,606,0,3641
14475,64,word2.opacity,607,1,3647
14476,64,word2.opacity,608,0,3653
14477,64,word2.opacity,609,1,3659
14478,64,word2.opacity,610,0,3665
14479,64,word2.opacity,611,1,3671
14480,64,word2.opacity,612,0,3677
14481,64,word2.opacity,613,1,3683
14482,64,word2.opacity,614,0,3689
14483,64,word2.opacity,615,1,3695
14484,64,word2.opacity,616,0,3701
14485,64,word2.opacity,617,1,3707
14486,64,word2.opacity,618,0,3713
14487,64,word2.opacity,619,1,3719
14488,64,word2.opacity,620,0,3725
14489,64,word2.opacity,621,1,3731
14490,64,word2.opacity,622,0,3737
14491,64,word2.opacity,623,1,3743
14492,64,word2.opacity,624,0,3749
14493,64,word2.opacity,625,1,3755
14494,64,word2.opacity,626,0,3761
14495,64,word2.opacity,627,1,3767
14496,64,word2.opacity,628,0,3773
14497,64,word2.opacity,629,1,3779
14498,64,word2.opacity,630,0,3785
14499,64,word2.opacity,631,1,3791
14500,64,word2.opacity,632,0,3797
14501,64,word2.opacity,633,1,3803
14502,64,word2.opacity,634,0,3809
14503,64,word2.opacity,635,1,3815
14504,64,word2.opacity,636,0,3821
14505,64,word2.opacity,637,1,3827
14506,64,word2.opacity,638,0,3833
14507,64,word2.opacity,639,1,3839
14508,64,word2.opacity,640,0,3845
14509,64,word2.opacity,641,1,3851
14510,64,word2.opacity,642,0,3857
14511,64,word2.opacity,643,1,3863
14512,64,word2.opacity,644,0,3869
14513,64,word2.opacity,645,1,3875
14514,64,word2.opacity,646,0,3881
14515,64,word2.opacity,647,1,3887
14516,64,word2.opacity,648,0,3893
14517,64,word2.opacity,649,1,3899
14518,64,word2.opacity,650,0,3905
14519,64,word2.opacity,651,1,3911
14520,64,word2.opacity,652,0,3917
14521,64,word2.opacity,653,1,3923
14522,64,word2.opacity,654,0,3929
14523,64,word2.opacity,655,1,3935
14524,64,word2.opacity,656,0,3941
14525,64,word2.opacity,657,1,3947
14526,64,word2.opacity,658,0,3953
14527,64,word2.opacity,659,1,3959
14528,64,word2.opacity,660,0,3965
14529,64,word2.opacity,661,1,3971
14530,64,word2.opacity,662,0,3977
14531,64,word2.opacity,663,1,3983
14532,64,word2.opacity,664,0,3989
14533,64,word2.opacity,665,1,3995
14534,64,word2.opacity,666,0,4001
14535,64,word2.opacity,667,1,4007
14536,64,word2.opacity,668,0,4013
14537,64,word2.opacity,669,1,4019
14538,64,word2.opacity,670,0,4025
14539,64,word2.opacity,671,1,4031
14540,64,word2.opacity,672,0,4037
14541,64,word2.opacity,673,1,4043
14542,64,word2.opacity,674,0,4049
14543,64,word2.opacity,675,1,4055
14544,64,word2.opacity,676,0,4061
14545,64,word2.opacity,677,1,4067
14546,64,word2.opacity,678,0,4073
14547,64,word2.opacity,679,1,4079
14548,64,word2.opacity,680,0,4085
14549,64,word2.opacity,681,1,4091
14550,64,word2.opacity,682,0,4097
14551,64,word2.opacity,683,1,4103
14552,64,word2.opacity,684,0,4109
14553,64,word2.opacity,685,1,4115
14554,64,word2.opacity,686,0,4121
14555,64,word2.opacity,687,1,4127
14556,64,word2.opacity,688,0,4133
14557,64,word2.opacity,689,1,4139
14558,64,word2.opacity,690,0,4145
14559,64,word2.opacity,691,1,4151
14560,64,word2.opacity,692,0,4157
14561,64,word2.opacity,693,1,4163
14562,64,word2.opacity,694,0,4169
14563,64,word2.opacity,695,1,4175
14564,64,word2.opacity,696,0,4181
14565,64,word2.opacity,697,1,4187
14566,64,word2.opacity,698,0,4193
14567,64,word2.opacity,699,1,4199
14568,64,word2.opacity,700,0,4205
14569,64,word2.opacity,701,1,4211
14570,64,word2.opacity,702,0,4217
14571,64,word2.opacity,703,1,4223
14572,64,word2.opacity,704,0,4229
14573,64,word2.opacity,705,1,4235
14574,64,word2.opacity,706,0,4241
14575,64,word2.opacity,707,1,4247
14576,64,word2.opacity,708,0,4253
14577,64,word2.opacity,709,1,4259
14578,64,word2.opacity,710,0,4265
14579,64,word2.opacity,711,1,4271
14580,64,word2.opacity,712,0,4277
14581,64,word2.opacity,713,1,4283
14582,64,word2.opacity,714,0,4289
14583,64,word2.opacity,715,1,4295
14584,64,word2.opacity,716,0,4301
14585,64,word2.opacity,717,1,4307
14586,64,word2.opacity,718,0,4313
14587,64,word2.opacity,719,1,4319
14588,64,word2.opacity,720,0,4325
14589,64,word2.opacity,721,1,4331
14590,64,word2.opacity,722,0,4337
14591,64,word2.opacity,723,1,4343
14592,64,word2.opacity,724,0,4349
14593,64,word2.opacity,725,1,4355
14594,64,word2.opacity,726,0,4361
14595,64,word2.opacity,727,1,4367
14596,64,word2.opacity,728,0,4373
14597,64,word2.opacity,729,1,4379
14598,64,word2.opacity,730,0,4385
14599,64,word2.opacity,731,1,4391
14600,64,word2.opacity,732,0,4397
14601,64,word2.opacity,733,1,4403
14602,64,word2.opacity,734,0,4409
14603,64,word2.opacity,735,1,4415
14604,64,word2.opacity,736,0,4421
14605,64,word2.opacity,737,1,4427
14606,64,word2.opacity,738,0,4433
14607,64,word2.opacity,739,1,4439
14608,64,word2.opacity,740,0,4445
14609,64,word2.opacity,741,1,4451
14610,64,word2.opacity,742,0,4457
14611,64,word2.opacity,743,1,4463
14612,64,word2.opacity,744,0,4469
14613,64,word2.opacity,745,1,4475
14614,64,word2.opacity,746,0,4481
14615,64,word2.opacity,747,1,4487
14616,64,word2.opacity,748,0,4493
14617,64,word2.opacity,749,1,4499
14618,64,word2.opacity,750,0,4505
14619,64,word2.opacity,751,1,4511
14620,64,word2.opacity,752,0,4517
14621,64,word2.opacity,753,1,4523
14622,64,word2.opacity,754,0,4529
14623,64,word2.opacity,755,1,4535
14624,64,word2.opacity,756,0,4541
14625,64,word2.opacity,757,1,4547
14626,64,word2.opacity,758,0,4553
14627,64,word2.opacity,759,1,4559
14628,64,word2.opacity,760,0,4565
14629,64,word2.opacity,761,1,4571
14630,64,word2.opacity,762,0,4577
14631,64,word2.opacity,763,1,4583
14632,64,word2.opacity,764,0,4589
14633,64,word2.opacity,765,1,4595
14634,64,word2.opacity,766,0,4601
14635,64,word2.opacity,767,1,4607
14636,64,word2.opacity,768,0,4613
14637,64,word2.opacity,769,1,4619
14638,64,word2.opacity,770,0,4625
14639,64,word2.opacity,771,1,4631
14640,64,word2.opacity,772,0,4637
14641,64,word2.opacity,773,1,4643
14642,64,word2.opacity,774,0,4649
14643,64,word2.opacity,775,1,4655
14644,64,word2.opacity,776,0,4661
14645,64,word2.opacity,777,1,4667
14646,64,word2.opacity,778,0,4673
14647,64,word2.opacity,779,1,4679
14648,64,word2.opacity,780,0,4685
14649,64,word2.opacity,781,1,4691
14650,64,word2.opacity,782,0,4697
14651,64,word2.opacity,783,1,4703
14652,64,word2.opacity,784,0,4709
14653,64,word2.opacity,785,1,4715
14654,64,word2.opacity,786,0,4721
14655,64,word2.opacity,787,1,4727
14656,64,word2.opacity,788,0,4733
14657,64,word2.opacity,789,1,4739
14658,64,word2.opacity,790,0,4745
14659,64,word2.opacity,791,1,4751
14660,64,word2.opacity,792,0,4757
14661,64,word2.opacity,793,1,4763
14662,64,word2.opacity,794,0,4769
14663,64,word2.opacity,795,1,4775
14664,64,word2.opacity,796,0,4781
14665,64,word2.opacity,797,1,4787
14666,64,word2.opacity,798,0,4793
14667,64,word2.opacity,799,1,4799
14668,64,word2.opacity,800,0,4805
14669,64,word2.opacity,801,1,4811
14670,64,word2.opacity,802,0,4817
14671,64,word2.opacity,803,1,4823
14672,64,word2.opacity,804,0,4829
14673,64,word2.opacity,805,1,4835
14674,64,word2.opacity,806,0,4841
14675,64,word2.opacity,807,1,4847
14676,64,word2.opacity,808,0,4853
14677,64,word2.opacity,809,1,4859
14678,64,word2.opacity,810,0,4865
14679,64,word2.opacity,811,1,4871
14680,64,word2.opacity,812,0,4877
14681,64,word1.opacity,0,0,6
14682,64,word1.opacity,1,1,13
14683,64,word1.opacity,2,0,20
14684,64,word1.opacity,3,1,27
14685,64,word1.opacity,4,0,34
14686,64,word1.opacity,5,1,41
14687,64,word1.opacity,6,0,48
14688,64,word1.opacity,7,1,55
14689,64,word1.opacity,8,0,62
14690,64,word1.opacity,9,1,69
14691,64,word1.opacity,10,0,76
14692,64,word1.opacity,11,1,83
14693,64,word1.opacity,12,0,90
14694,64,word1.opacity,13,1,97
14695,64,word1.opacity,14,0,104
14696,64,word1.opacity,15,1,111
14697,64,word1.opacity,16,0,118
14698,64,word1.opacity,17,1,125
14699,64,word1.opacity,18,0,132
14700,64,word1.opacity,19,1,139
14701,64,word1.opacity,20,0,146
14702,64,word1.opacity,21,1,153
14703,64,word1.opacity,22,0,160
14704,64,word1.opacity,23,1,167
14705,64,word1.opacity,24,0,174
14706,64,word1.opacity,25,1,181
14707,64,word1.opacity,26,0,188
14708,64,word1.opacity,27,1,195
14709,64,word1.opacity,28,0,202
14710,64,word1.opacity,29,1,209
14711,64,word1.opacity,30,0,216
14712,64,word1.opacity,31,1,223
14713,64,word1.opacity,32,0,230
14714,64,word1.opacity,33,1,237
14715,64,word1.opacity,34,0,244
14716,64,word1.opacity,35,1,251
14717,64,word1.opacity,36,0,258
14718,64,word1.opacity,37,1,265
14719,64,word1.opacity,38,0,272
14720,64,word1.opacity,39,1,279
14721,64,word1.opacity,40,0,286
14722,64,word1.opacity,41,1,293
14723,64,word1.opacity,42,0,300
14724,64,word1.opacity,43,1,307
14725,64,word1.opacity,44,0,314
14726,64,word1.opacity,45,1,321
14727,64,word1.opacity,46,0,328
14728,64,word1.opacity,47,1,335
14729,64,word1.opacity,48,0,342
14730,64,word1.opacity,49,1,349
14731,64,word1.opacity,50,0,356
14732,64,word1.opacity,51,1,363
14733,64,word1.opacity,52,0,370
14734,64,word1.opacity,53,1,377
14735,64,word1.opacity,54,0,384
14736,64,word1.opacity,55,1,391
14737,64,word1.opacity,56,0,398
14738,64,word1.opacity,57,1,405
14739,64,word1.opacity,58,0,412
14740,64,word1.opacity,59,1,419
14741,64,word1.opacity,60,0,426
14742,64,word1.opacity,61,1,433
14743,64,word1.opacity,62,0,440
14744,64,word1.opacity,63,1,447
14745,64,word1.opacity,64,0,454
14746,64,word1.opacity,65,1,461
14747,64,word1.opacity,66,0,468
14748,64,word1.opacity,67,1,475
14749,64,word1.opacity,68,0,482
14750,64,word1.opacity,69,1,489
14751,64,word1.opacity,70,0,496
14752,64,word1.opacity,71,1,503
14753,64,word1.opacity,72,0,510
14754,64,word1.opacity,73,1,517
14755,64,word1.opacity,74,0,524
14756,64,word1.opacity,75,1,531
14757,64,word1.opacity,76,0,538
14758,64,word1.opacity,77,1,545
14759,64,word1.opacity,78,0,552
14760,64,word1.opacity,79,1,559
14761,64,word1.opacity,80,0,566
14762,64,word1.opacity,81,1,573
14763,64,word1.opacity,82,0,580
14764,64,word1.opacity,83,1,587
14765,64,word1.opacity,84,0,594
14766,64,word1.opacity,85,1,601
14767,64,word1.opacity,86,0,608
14768,64,word1.opacity,87,1,615
14769,64,word1.opacity,88,0,622
14770,64,word1.opacity,89,1,629
14771,64,word1.opacity,90,0,636
14772,64,word1.opacity,91,1,643
14773,64,word1.opacity,92,0,650
14774,64,word1.opacity,93,1,657
14775,64,word1.opacity,94,0,664
14776,64,word1.opacity,95,1,671
14777,64,word1.opacity,96,0,678
14778,64,word1.opacity,97,1,685
14779,64,word1.opacity,98,0,692
14780,64,word1.opacity,99,1,699
14781,64,word1.opacity,100,0,706
14782,64,word1.opacity,101,1,713
14783,64,word1.opacity,102,0,720
14784,64,word1.opacity,103,1,727
14785,64,word1.opacity,104,0,734
14786,64,word1.opacity,105,1,741
14787,64,word1.opacity,106,0,748
14788,64,word1.opacity,107,1,755
14789,64,word1.opacity,108,0,762
14790,64,word1.opacity,109,1,769
14791,64,word1.opacity,110,0,776
14792,64,word1.opacity,111,1,783
14793,64,word1.opacity,112,0,790
14794,64,word1.opacity,113,1,797
14795,64,word1.opacity,114,0,804
14796,64,word1.opacity,115,1,811
14797,64,word1.opacity,116,0,818
14798,64,word1.opacity,117,1,825
14799,64,word1.opacity,118,0,832
14800,64,word1.opacity,119,1,839
14801,64,word1.opacity,120,0,846
14802,64,word1.opacity,121,1,853
14803,64,word1.opacity,122,0,860
14804,64,word1.opacity,123,1,867
14805,64,word1.opacity,124,0,874
14806,64,word1.opacity,125,1,881
14807,64,word1.opacity,126,0,888
14808,64,word1.opacity,127,1,895
14809,64,word1.opacity,128,0,902
14810,64,word1.opacity,129,1,909
14811,64,word1.opacity,130,0,916
14812,64,word1.opacity,131,1,923
14813,64,word1.opacity,132,0,930
14814,64,word1.opacity,133,1,937
14815,64,word1.opacity,134,0,944
14816,64,word1.opacity,135,1,951
14817,64,word1.opacity,136,0,958
14818,64,word1.opacity,137,1,965
14819,64,word1.opacity,138,0,972
14820,64,word1.opacity,139,1,979
14821,64,word1.opacity,140,0,986
14822,64,word1.opacity,141,1,993
14823,64,word1.opacity,142,0,1000
14824,64,word1.opacity,143,1,1007
14825,64,word1.opacity,144,0,1014
14826,64,word1.opacity,145,1,1021
14827,64,word1.opacity,146,0,1028
14828,64,word1.opacity,147,1,1035
14829,64,word1.opacity,148,0,1042
14830,64,word1.opacity,149,1,1049
14831,64,word1.opacity,150,0,1056
14832,64,word1.opacity,151,1,1063
14833,64,word1.opacity,152,0,1070
14834,64,word1.opacity,153,1,1077
14835,64,word1.opacity,154,0,1084
14836,64,word1.opacity,155,1,1091
14837,64,word1.opacity,156,0,1098
14838,64,word1.opacity,157,1,1105
14839,64,word1.opacity,158,0,1112
14840,64,word1.opacity,159,1,1119
14841,64,word1.opacity,160,0,1126
14842,64,word1.opacity,161,1,1133
14843,64,word1.opacity,162,0,1140
14844,64,word1.opacity,163,1,1147
14845,64,word1.opacity,164,0,1154
14846,64,word1.opacity,165,1,1161
14847,64,word1.opacity,166,0,1168
14848,64,word1.opacity,167,1,1175
14849,64,word1.opacity,168,0,1182
14850,64,word1.opacity,169,1,1189
14851,64,word1.opacity,170,0,1196
14852,64,word1.opacity,171,1,1203
14853,64,word1.opacity,172,0,1210
14854,64,word1.opacity,173,1,1217
14855,64,word1.opacity,174,0,1224
14856,64,word1.opacity,175,1,1231
14857,64,word1.opacity,176,0,1238
14858,64,word1.opacity,177,1,1245
14859,64,word1.opacity,178,0,1252
14860,64,word1.opacity,179,1,1259
14861,64,word1.opacity,180,0,1266
14862,64,word1.opacity,181,1,1273
14863,64,word1.opacity,182,0,1280
14864,64,word1.opacity,183,1,1287
14865,64,word1.opacity,184,0,1294
14866,64,word1.opacity,185,1,1301
14867,64,word1.opacity,186,0,1308
14868,64,word1.opacity,187,1,1315
14869,64,word1.opacity,188,0,1322
14870,64,word1.opacity,189,1,1329
14871,64,word1.opacity,190,0,1336
14872,64,word1.opacity,191,1,1343
14873,64,word1.opacity,192,0,1350
14874,64,word1.opacity,193,1,1357
14875,64,word1.opacity,194,0,1364
14876,64,word1.opacity,195,1,1371
14877,64,word1.opacity,196,0,1378
14878,64,word1.opacity,197,1,1385
14879,64,word1.opacity,198,0,1392
14880,64,word1.opacity,199,1,1399
14881,64,word1.opacity,200,0,1406
14882,64,word1.opacity,201,1,1413
14883,64,word1.opacity,202,0,1420
14884,64,word1.opacity,203,1,1427
14885,64,word1.opacity,204,0,1434
14886,64,word1.opacity,205,1,1441
14887,64,word1.opacity,206,0,1448
14888,64,word1.opacity,207,1,1455
14889,64,word1.opacity,208,0,1462
14890,64,word1.opacity,209,1,1469
14891,64,word1.opacity,210,0,1476
14892,64,word1.opacity,211,1,1483
14893,64,word1.opacity,212,0,1490
14894,64,word1.opacity,213,1,1497
14895,64,word1.opacity,214,0,1504
14896,64,word1.opacity,215,1,1511
14897,64,word1.opacity,216,0,1518
14898,64,word1.opacity,217,1,1525
14899,64,word1.opacity,218,0,1532
14900,64,word1.opacity,219,1,1539
14901,64,word1.opacity,220,0,1546
14902,64,word1.opacity,221,1,1553
14903,64,word1.opacity,222,0,1560
14904,64,word1.opacity,223,1,1567
14905,64,word1.opacity,224,0,1574
14906,64,word1.opacity,225,1,1581
14907,64,word1.opacity,226,0,1588
14908,64,word1.opacity,227,1,1595
14909,64,word1.opacity,228,0,1602
14910,64,word1.opacity,229,1,1609
14911,64,word1.opacity,230,0,1616
14912,64,word1.opacity,231,1,1623
14913,64,word1.opacity,232,0,1630
14914,64,word1.opacity,233,1,1637
14915,64,word1.opacity,234,0,1644
14916,64,word1.opacity,235,1,1651
14917,64,word1.opacity,236,0,1658
14918,64,word1.opacity,237,1,1665
14919,64,word1.opacity,238,0,1672
14920,64,word1.opacity,239,1,1679
14921,64,word1.opacity,240,0,1686
14922,64,word1.opacity,241,1,1693
14923,64,word1.opacity,242,0,1700
14924,64,word1.opacity,243,1,1707
14925,64,word1.opacity,244,0,1714
14926,64,word1.opacity,245,1,1721
14927,64,word1.opacity,246,0,1728
14928,64,word1.opacity,247,1,1735
14929,64,word1.opacity,248,0,1742
14930,64,word1.opacity,249,1,1749
14931,64,word1.opacity,250,0,1756
14932,64,word1.opacity,251,1,1763
14933,64,word1.opacity,252,0,1770
14934,64,word1.opacity,253,1,1777
14935,64,word1.opacity,254,0,1784
14936,64,word1.opacity,255,1,1791
14937,64,word1.opacity,256,0,1798
14938,64,word1.opacity,257,1,1805
14939,64,word1.opacity,258,0,1812
14940,64,word1.opacity,259,1,1819
14941,64,word1.opacity,260,0,1826
14942,64,word1.opacity,261,1,1833
14943,64,word1.opacity,262,0,1840
14944,64,word1.opacity,263,1,1847
14945,64,word1.opacity,264,0,1854
14946,64,word1.opacity,265,1,1861
14947,64,word1.opacity,266,0,1868
14948,64,word1.opacity,267,1,1875
14949,64,word1.opacity,268,0,1882
14950,64,word1.opacity,269,1,1889
14951,64,word1.opacity,270,0,1896
14952,64,word1.opacity,271,1,1903
14953,64,word1.opacity,272,0,1910
14954,64,word1.opacity,273,1,1917
14955,64,word1.opacity,274,0,1924
14956,64,word1.opacity,275,1,1931
14957,64,word1.opacity,276,0,1938
14958,64,word1.opacity,277,1,1945
14959,64,word1.opacity,278,0,1952
14960,64,word1.opacity,279,1,1959
14961,64,word1.opacity,280,0,1966
14962,64,word1.opacity,281,1,1973
14963,64,word1.opacity,282,0,1980
14964,64,word1.opacity,283,1,1987
14965,64,word1.opacity,284,0,1994
14966,64,word1.opacity,285,1,2001
14967,64,word1.opacity,286,0,2008
14968,64,word1.opacity,287,1,2015
14969,64,word1.opacity,288,0,2022
14970,64,word1.opacity,289,1,2029
14971,64,word1.opacity,290,0,2036
14972,64,word1.opacity,291,1,2043
14973,64,word1.opacity,292,0,2050
14974,64,word1.opacity,293,1,2057
14975,64,word1.opacity,294,0,2064
14976,64,word1.opacity,295,1,2071
14977,64,word1.opacity,296,0,2078
14978,64,word1.opacity,297,1,2085
14979,64,word1.opacity,298,0,2092
14980,64,word1.opacity,299,1,2099
14981,64,word1.opacity,300,0,2106
14982,64,word1.opacity,301,1,2113
14983,64,word1.opacity,302,0,2120
14984,64,word1.opacity,303,1,2127
14985,64,word1.opacity,304,0,2134
14986,64,word1.opacity,305,1,2141
14987,64,word1.opacity,306,0,2148
14988,64,word1.opacity,307,1,2155
14989,64,word1.opacity,308,0,2162
14990,64,word1.opacity,309,1,2169
14991,64,word1.opacity,310,0,2176
14992,64,word1.opacity,311,1,2183
14993,64,word1.opacity,312,0,2190
14994,64,word1.opacity,313,1,2197
14995,64,word1.opacity,314,0,2204
14996,64,word1.opacity,315,1,2211
14997,64,word1.opacity,316,0,2218
14998,64,word1.opacity,317,1,2225
14999,64,word1.opacity,318,0,2232
15000,64,word1.opacity,319,1,2239
15001,64,word1.opacity,320,0,2246
15002,64,word1.opacity,321,1,2253
15003,64,word1.opacity,322,0,2260
15004,64,word1.opacity,323,1,2267
15005,64,word1.opacity,324,0,2274
15006,64,word1.opacity,325,1,2281
15007,64,word1.opacity,326,0,2288
15008,64,word1.opacity,327,1,2295
15009,64,word1.opacity,328,0,2302
15010,64,word1.opacity,329,1,2309
15011,64,word1.opacity,330,0,2316
15012,64,word1.opacity,331,1,2323
15013,64,word1.opacity,332,0,2330
15014,64,word1.opacity,333,1,2337
15015,64,word1.opacity,334,0,2344
15016,64,word1.opacity,335,1,2351
15017,64,word1.opacity,336,0,2358
15018,64,word1.opacity,337,1,2365
15019,64,word1.opacity,338,0,2372
15020,64,word1.opacity,339,1,2379
15021,64,word1.opacity,340,0,2386
15022,64,word1.opacity,341,1,2393
15023,64,word1.opacity,342,0,2400
15024,64,word1.opacity,343,1,2407
15025,64,word1.opacity,344,0,2414
15026,64,word1.opacity,345,1,2421
15027,64,word1.opacity,346,0,2428
15028,64,word1.opacity,347,1,2435
15029,64,word1.opacity,348,0,2442
15030,64,word1.opacity,349,1,2449
15031,64,word1.opacity,350,0,2456
15032,64,word1.opacity,351,1,2463
15033,64,word1.opacity,352,0,2470
15034,64,word1.opacity,353,1,2477
15035,64,word1.opacity,354,0,2484
15036,64,word1.opacity,355,1,2491
15037,64,word1.opacity,356,0,2498
15038,64,word1.opacity,357,1,2505
15039,64,word1.opacity,358,0,2512
15040,64,word1.opacity,359,1,2519
15041,64,word1.opacity,360,0,2526
15042,64,word1.opacity,361,1,2533
15043,64,word1.opacity,362,0,2540
15044,64,word1.opacity,363,1,2547
15045,64,word1.opacity,364,0,2554
15046,64,word1.opacity,365,1,2561
15047,64,word1.opacity,366,0,2568
15048,64,word1.opacity,367,1,2575
15049,64,word1.opacity,368,0,2582
15050,64,word1.opacity,369,1,2589
15051,64,word1.opacity,370,0,2596
15052,64,word1.opacity,371,1,2603
15053,64,word1.opacity,372,0,2610
15054,64,word1.opacity,373,1,2617
15055,64,word1.opacity,374,0,2624
15056,64,word1.opacity,375,1,2631
15057,64,word1.opacity,376,0,2638
15058,64,word1.opacity,377,1,2645
15059,64,word1.opacity,378,0,2652
15060,64,word1.opacity,379,1,2659
15061,64,word1.opacity,380,0,2666
15062,64,word1.opacity,381,1,2673
15063,64,word1.opacity,382,0,2680
15064,64,word1.opacity,383,1,2687
15065,64,word1.opacity,384,0,2694
15066,64,word1.opacity,385,1,2701
15067,64,word1.opacity,386,0,2708
15068,64,word1.opacity,387,1,2715
15069,64,word1.opacity,388,0,2722
15070,64,word1.opacity,389,1,2729
15071,64,word1.opacity,390,0,2736
15072,64,word1.opacity,391,1,2743
15073,64,word1.opacity,392,0,2750
15074,64,word1.opacity,393,1,2757
15075,64,word1.opacity,394,0,2764
15076,64,word1.opacity,395,1,2771
15077,64,word1.opacity,396,0,2778
15078,64,word1.opacity,397,1,2785
15079,64,word1.opacity,398,0,2792
15080,64,word1.opacity,399,1,2799
15081,64,word1.opacity,400,0,2806
15082,64,word1.opacity,401,1,2813
15083,64,word1.opacity,402,0,2820
15084,64,word1.opacity,403,1,2827
15085,64,word1.opacity,404,0,2834
15086,64,word1.opacity,405,1,2841
15087,64,word1.opacity,406,0,2848
15088,64,word1.opacity,407,1,2855
15089,64,word1.opacity,408,0,2862
15090,64,word1.opacity,409,1,2869
15091,64,word1.opacity,410,0,2876
15092,64,word1.opacity,411,1,2883
15093,64,word1.opacity,412,0,2890
15094,64,word1.opacity,413,1,2897
15095,64,word1.opacity,414,0,2904
15096,64,word1.opacity,415,1,2911
15097,64,word1.opacity,416,0,2918
15098,64,word1.opacity,417,1,2925
15099,64,word1.opacity,418,0,2932
15100,64,word1.opacity,419,1,2939
15101,64,word1.opacity,420,0,2946
15102,64,word1.opacity,421,1,2953
15103,64,word1.opacity,422,0,2960
15104,64,word1.opacity,423,1,2967
15105,64,word1.opacity,424,0,2974
15106,64,word1.opacity,425,1,2981
15107,64,word1.opacity,426,0,2988
15108,64,word1.opacity,427,1,2995
15109,64,word1.opacity,428,0,3002
15110,64,word1.opacity,429,1,3009
15111,64,word1.opacity,430,0,3016
15112,64,word1.opacity,431,1,3023
15113,64,word1.opacity,432,0,3030
15114,64,word1.opacity,433,1,3037
15115,64,word1.opacity,434,0,3044
15116,64,word1.opacity,435,1,3051
15117,64,word1.opacity,436,0,3058
15118,64,word1.opacity,437,1,3065
15119,64,word1.opacity,438,0,3072
15120,64,word1.opacity,439,1,3079
15121,64,word1.opacity,440,0,3086
15122,64,word1.opacity,441,1,3093
15123,64,word1.opacity,442,0,3100
15124,64,word1.opacity,443,1,3107
15125,64,word1.opacity,444,0,3114
15126,64,word1.opacity,445,1,3121
15127,64,word1.opacity,446,0,3128
15128,64,word1.opacity,447,1,3135
15129,64,word1.opacity,448,0,3142
15130,64,word1.opacity,449,1,3149
15131,64,word1.opacity,450,0,3156
15132,64,word1.opacity,451,1,3163
15133,64,word1.opacity,452,0,3170
15134,64,word1.opacity,453,1,3177
15135,64,word1.opacity,454,0,3184
15136,64,word1.opacity,455,1,3191
15137,64,word1.opacity,456,0,3198
15138,64,word1.opacity,457,1,3205
15139,64,word1.opacity,458,0,3212
15140,64,word1.opacity,459,1,3219
15141,64,word1.opacity,460,0,3226
15142,64,word1.opacity,461,1,3233
15143,64,word1.opacity,462,0,3240
15144,64,word1.opacity,463,1,3247
15145,64,word1.opacity,464,0,3254
15146,64,word1.opacity,465,1,3261
15147,64,word1.opacity,466,0,3268
15148,64,word1.opacity,467,1,3275
15149,64,word1.opacity,468,0,3282
15150,64,word1.opacity,469,1,3289
15151,64,word1.opacity,470,0,3296
15152,64,word1.opacity,471,1,3303
15153,64,word1.opacity,472,0,3310
15154,64,word1.opacity,473,1,3317
15155,64,word1.opacity,474,0,3324
15156,64,word1.opacity,475,1,3331
15157,64,word1.opacity,476,0,3338
15158,64,word1.opacity,477,1,3345
15159,64,word1.opacity,478,0,3352
15160,64,word1.opacity,479,1,3359
15161,64,word1.opacity,480,0,3366
15162,64,word1.opacity,481,1,3373
15163,64,word1.opacity,482,0,3380
15164,64,word1.opacity,483,1,3387
15165,64,word1.opacity,484,0,3394
15166,64,word1.opacity,485,1,3401
15167,64,word1.opacity,486,0,3408
15168,64,word1.opacity,487,1,3415
15169,64,word1.opacity,488,0,3422
15170,64,word1.opacity,489,1,3429
15171,64,word1.opacity,490,0,3436
15172,64,word1.opacity,491,1,3443
15173,64,word1.opacity,492,0,3450
15174,64,word1.opacity,493,1,3457
15175,64,word1.opacity,494,0,3464
